36 34
36 34
36 34
36 34
35 33
35 33
35 33
35 33
35 33
35 33
34 32
34 32
34 32
34 32
34 32
34 32
33 31
33 31
33 31
33 31
33 31
33 31
32 30
32 30
32 30
32 30
32 30
32 30
31 29
31 29
31 29
31 29
31 29
31 29
30 28
30 28
30 28
30 28
30 28
30 28
29 27
29 27
29 27
29 27
29 27
29 27
28 26
28 26
28 26
28 26
28 26
28 26
27 25
27 25
27 25
27 25
27 25
27 25
26 24
26 24
26 24
26 24
26 24
26 24
25 23
25 23
25 23
25 23
25 23
25 23
24 22
24 22
24 22
24 22
24 22
24 22
23 21
23 21
23 21
23 21
23 21
23 21
22 20
22 20
22 20
22 20
22 20
22 20
21 19
21 19
21 19
21 19
21 19
21 19
20 18
20 18
20 18
20 18
20 18
20 18
19 17
19 17
19 17
19 17
19 17
19 17
18 16
18 16
18 16
18 16
18 16
18 16
17 15
17 15
17 15
17 15
17 15
17 15
16 14
16 14
16 14
16 14
16 14
16 14
15 13
15 13
15 13
15 13
15 13
15 13
14 12
14 12
14 12
14 12
14 12
14 12
13 11
13 11
12 10
12 10
11 9
11 9
10 8
10 8
9 7
9 7
8 6
8 6
7 5
7 5
6 4
6 4
5 3
5 3
135 131
135 131
135 131
135 131
134 130
134 130
134 130
134 130
133 129
133 129
133 129
133 129
132 128
132 128
132 128
132 128
131 127
131 127
131 127
131 127
130 126
130 126
130 126
130 126
129 125
129 125
129 125
129 125
128 124
128 124
128 124
128 124
127 123
127 123
127 123
127 123
126 122
126 122
126 122
126 122
126 122
126 122
125 121
125 121
125 121
125 121
125 121
125 121
124 120
124 120
124 120
124 120
124 120
124 120
123 119
123 119
123 119
123 119
123 119
123 119
122 118
122 118
122 118
122 118
122 118
122 118
121 117
121 117
121 117
121 117
121 117
121 117
120 116
120 116
120 116
120 116
120 116
120 116
119 115
119 115
119 115
119 115
119 115
119 115
118 114
118 114
118 114
118 114
118 114
118 114
117 113
117 113
117 113
117 113
117 113
117 113
116 112
116 112
116 112
116 112
116 112
116 112
115 111
115 111
115 111
115 111
115 111
115 111
114 110
114 110
114 110
114 110
114 110
114 110
113 109
113 109
113 109
113 109
113 109
113 109
112 108
112 108
112 108
112 108
112 108
112 108
111 107
111 107
111 107
111 107
111 107
111 107
110 106
110 106
110 106
110 106
110 106
110 106
109 105
109 105
109 105
109 105
109 105
109 105
108 104
108 104
108 104
108 104
108 104
108 104
107 103
107 103
107 103
107 103
107 103
107 103
106 102
106 102
106 102
106 102
106 102
106 102
105 101
105 101
105 101
105 101
105 101
105 101
104 100
104 100
104 100
104 100
104 100
104 100
103 99
103 99
103 99
103 99
103 99
103 99
102 98
102 98
102 98
102 98
102 98
102 98
101 97
101 97
101 97
101 97
101 97
101 97
100 96
100 96
100 96
100 96
100 96
100 96
99 95
99 95
99 95
99 95
99 95
99 95
98 94
98 94
98 94
98 94
98 94
98 94
97 93
97 93
97 93
97 93
97 93
97 93
96 92
96 92
96 92
96 92
96 92
96 92
95 91
95 91
95 91
95 91
95 91
95 91
94 90
94 90
94 90
94 90
94 90
94 90
93 89
93 89
93 89
93 89
93 89
93 89
92 88
92 88
92 88
92 88
92 88
92 88
91 87
91 87
91 87
91 87
91 87
91 87
90 86
90 86
90 86
90 86
90 86
90 86
89 85
89 85
89 85
89 85
89 85
89 85
88 84
88 84
88 84
88 84
88 84
88 84
87 83
87 83
87 83
87 83
87 83
87 83
86 82
86 82
86 82
86 82
86 82
86 82
85 81
85 81
85 81
85 81
85 81
85 81
84 80
84 80
84 80
84 80
84 80
84 80
83 79
83 79
83 79
83 79
83 79
83 79
82 78
82 78
82 78
82 78
82 78
82 78
81 77
81 77
81 77
81 77
81 77
81 77
80 76
80 76
80 76
80 76
80 76
80 76
79 75
79 75
79 75
79 75
79 75
79 75
78 74
78 74
78 74
78 74
78 74
78 74
77 73
77 73
77 73
77 73
77 73
77 73
76 72
76 72
76 72
76 72
76 72
76 72
75 71
75 71
75 71
75 71
75 71
75 71
74 70
74 70
74 70
74 70
74 70
74 70
73 69
73 69
73 69
73 69
73 69
73 69
72 68
72 68
72 68
72 68
72 68
72 68
71 67
71 67
71 67
71 67
71 67
71 67
70 66
70 66
70 66
70 66
70 66
70 66
69 65
69 65
69 65
69 65
69 65
69 65
68 64
68 64
68 64
68 64
68 64
68 64
67 63
67 63
67 63
67 63
67 63
67 63
66 62
66 62
66 62
66 62
66 62
66 62
65 61
65 61
65 61
65 61
65 61
65 61
64 60
64 60
64 60
64 60
64 60
64 60
63 59
63 59
63 59
63 59
63 59
63 59
62 58
62 58
62 58
62 58
62 58
62 58
61 57
61 57
61 57
61 57
61 57
61 57
60 56
60 56
60 56
60 56
60 56
60 56
59 55
59 55
59 55
59 55
59 55
59 55
58 54
58 54
58 54
58 54
58 54
58 54
57 53
57 53
57 53
57 53
57 53
57 53
56 52
56 52
56 52
56 52
56 52
56 52
55 51
55 51
55 51
55 51
55 51
55 51
54 50
54 50
54 50
54 50
54 50
54 50
53 49
53 49
53 49
53 49
53 49
53 49
52 48
52 48
52 48
52 48
52 48
52 48
51 47
51 47
51 47
51 47
51 47
51 47
50 46
50 46
50 46
50 46
50 46
50 46
49 45
49 45
49 45
49 45
49 45
49 45
48 44
48 44
48 44
48 44
48 44
48 44
47 43
47 43
47 43
47 43
47 43
47 43
46 42
46 42
46 42
46 42
46 42
46 42
45 41
45 41
45 41
45 41
45 41
45 41
44 40
44 40
44 40
44 40
44 40
44 40
43 39
43 39
43 39
43 39
43 39
43 39
42 38
42 38
42 38
42 38
42 38
42 38
41 37
41 37
41 37
41 37
41 37
41 37
40 36
40 36
40 36
40 36
40 36
40 36
39 35
39 35
39 35
39 35
39 35
39 35
38 34
38 34
38 34
38 34
38 34
38 34
37 33
37 33
37 33
37 33
37 33
37 33
36 32
36 32
36 32
36 32
36 32
36 32
35 31
35 31
35 31
35 31
35 31
35 31
34 30
34 30
34 30
34 30
34 30
34 30
33 29
33 29
33 29
33 29
33 29
33 29
32 28
32 28
32 28
32 28
32 28
32 28
31 27
31 27
31 27
31 27
31 27
31 27
30 26
30 26
30 26
30 26
30 26
30 26
29 25
29 25
29 25
29 25
29 25
29 25
28 24
28 24
28 24
28 24
28 24
28 24
27 23
27 23
27 23
27 23
27 23
27 23
26 22
26 22
26 22
26 22
26 22
26 22
25 21
25 21
25 21
25 21
25 21
25 21
24 20
24 20
24 20
24 20
24 20
24 20
23 19
23 19
23 19
23 19
23 19
23 19
22 18
22 18
22 18
22 18
22 18
22 18
21 17
21 17
21 17
21 17
21 17
21 17
20 16
20 16
20 16
20 16
20 16
20 16
19 15
19 15
19 15
19 15
19 15
19 15
18 14
18 14
18 14
18 14
18 14
18 14
17 13
17 13
17 13
17 13
17 13
17 13
16 12
16 12
16 12
16 12
16 12
16 12
15 11
15 11
14 10
14 10
13 9
13 9
12 8
12 8
11 7
11 7
10 6
10 6
9 5
9 5
8 4
8 4
7 3
7 3
