1075 23
1078 32
1082 4
1087 31
1092 26
1095 13
1104 26
1107 5
1114 30
1119 13
1126 29
1132 5
1135 26
1145 26
1154 12
1170 6
1192 6
13 3
22 9
30 20
33 20
36 3
39 26
42 26
45 15
48 21
51 20
54 20
57 15
60 32
63 32
66 10
69 38
72 38
75 5
78 32
81 32
84 27
87 26
90 26
93 33
96 21
99 21
102 27
105 44
108 44
111 22
114 50
117 50
120 39
123 44
126 44
129 45
132 38
135 38
138 39
141 56
144 56
147 34
150 62
153 62
156 28
159 56
162 56
165 22
168 50
171 50
174 51
177 45
180 45
183 57
186 21
189 21
192 51
195 27
198 27
201 46
204 22
207 22
210 62
213 33
216 33
219 59
222 39
225 39
228 50
231 33
234 33
237 44
240 27
243 27
246 38
249 68
252 68
255 33
258 74
261 74
264 56
267 68
270 68
273 62
276 62
279 62
282 56
285 79
288 79
291 50
294 70
297 70
300 61
303 64
306 64
309 52
312 59
315 59
318 46
321 76
324 76
327 41
330 72
333 72
336 58
339 79
342 79
345 54
348 73
351 73
354 61
357 78
360 78
363 55
366 75
369 75
372 49
375 69
378 69
381 60
384 63
387 63
390 49
393 57
396 57
399 57
402 78
405 78
408 60
411 75
414 75
417 48
420 71
423 71
426 54
429 77
432 77
435 48
438 59
441 59
444 59
447 65
450 65
453 45
456 60
459 60
462 52
465 71
468 71
471 47
474 77
477 77
480 58
483 72
486 72
489 55
492 60
495 60
498 47
501 66
504 66
507 53
510 61
513 61
516 44
519 76
522 76
525 53
528 74
531 74
534 43
537 73
540 73
543 41
546 61
549 61
552 43
555 67
558 67
561 40
564 63
567 63
570 36
573 70
576 70
579 42
582 64
585 64
588 36
591 58
594 58
597 42
600 69
603 69
606 37
609 66
612 66
615 34
618 58
621 58
624 40
627 67
630 67
633 35
636 57
639 57
642 31
645 65
648 65
651 38
654 55
657 55
660 32
663 54
666 54
669 30
672 55
675 55
678 37
681 51
684 51
687 31
690 48
693 48
696 29
699 54
702 54
705 35
708 48
711 48
714 29
717 46
720 46
723 26
726 53
729 53
732 32
735 47
738 47
741 26
744 53
747 53
750 24
753 47
756 47
759 30
762 45
765 45
768 24
771 52
774 52
777 21
780 46
783 46
786 28
789 52
792 52
795 23
798 43
801 43
804 19
807 49
810 49
813 25
816 43
819 43
822 19
825 51
828 51
831 25
834 42
837 42
840 20
843 49
846 49
849 17
852 42
855 42
858 23
861 40
864 40
867 17
870 41
873 41
876 20
879 37
882 37
885 16
888 35
891 35
894 12
897 41
900 41
903 18
906 35
909 35
912 12
915 34
918 34
921 18
924 40
927 40
930 13
933 34
936 34
939 9
942 31
945 31
948 16
951 39
954 39
957 10
960 31
963 31
966 8
969 37
972 37
975 14
978 30
981 30
984 8
987 36
990 36
993 14
996 30
999 30
1002 5
1005 36
1008 36
1011 11
1014 29
1017 29
1020 6
1023 28
1026 28
1029 13
1032 29
1035 29
1038 7
1041 25
1044 25
1047 22
1050 22
1053 4
1056 28
1059 28
1062 11
1065 23
1068 23
1071 25
1074 25
1077 7
1080 23
1083 23
1086 24
1089 24
1092 6
1095 24
1098 24
1102 4
12 3
18 7
25 4
29 20
32 20
35 11
38 24
41 24
44 15
47 21
50 21
53 12
56 28
59 28
62 9
65 32
68 32
71 19
74 29
77 29
80 23
83 22
86 22
89 20
92 26
95 26
98 27
101 23
104 23
107 31
110 20
113 20
116 28
119 36
122 36
125 25
128 40
131 40
134 35
137 37
140 37
143 39
146 44
149 44
152 36
155 48
158 48
161 43
164 45
167 45
170 47
173 42
176 42
179 44
182 52
185 52
188 41
191 56
194 56
197 38
200 53
203 53
206 51
209 60
212 60
215 55
218 64
221 64
224 52
227 61
230 61
233 59
236 58
239 58
242 58
245 55
248 55
251 55
254 68
257 68
260 62
263 72
266 72
269 61
272 69
275 69
278 58
281 76
284 76
287 54
290 75
293 75
296 62
299 72
302 72
305 60
308 79
311 79
314 57
317 78
320 78
323 61
326 75
329 75
332 59
335 79
338 79
341 60
344 63
347 63
350 57
353 67
356 67
359 56
362 71
365 71
368 56
371 68
374 68
377 54
380 65
383 76
386 53
389 76
392 74
395 53
398 74
401 71
404 52
407 78
410 78
413 51
416 77
419 77
422 50
425 74
428 74
431 49
434 73
437 73
440 50
443 77
446 77
449 49
452 73
455 73
458 48
461 71
464 70
467 47
470 70
473 69
476 48
479 69
482 70
485 46
488 70
491 67
494 45
497 67
500 66
503 46
506 66
509 65
512 45
515 65
518 66
521 44
524 66
527 65
530 43
533 64
536 64
539 42
542 63
545 63
548 41
551 62
554 62
557 42
560 61
563 61
566 40
569 62
572 62
575 39
578 60
581 60
584 40
587 59
590 59
593 38
596 59
599 59
602 37
605 58
608 58
611 37
614 57
617 57
620 36
623 57
626 57
629 35
632 56
635 56
638 34
641 55
644 55
647 33
650 54
653 54
656 34
659 53
662 53
665 33
668 54
671 54
674 32
677 52
680 52
683 31
686 51
689 51
692 32
695 51
698 51
701 30
704 50
707 50
710 29
713 49
716 49
719 30
722 50
725 50
728 29
731 49
734 49
737 28
740 48
743 48
746 27
749 47
752 47
755 26
758 47
761 47
764 25
767 46
770 46
773 26
776 45
779 45
782 24
785 46
788 46
791 23
794 44
797 44
800 24
803 43
806 43
809 22
812 43
815 43
818 21
821 42
824 42
827 22
830 41
833 41
836 21
839 41
842 41
845 20
848 40
851 40
854 19
857 39
860 39
863 18
866 39
869 39
872 17
875 38
878 38
881 18
884 37
887 37
890 17
893 38
896 38
899 16
902 36
905 36
908 15
911 35
914 35
917 16
920 35
923 35
926 14
929 34
932 34
935 13
938 33
941 33
944 14
947 34
950 34
953 13
956 33
959 33
962 12
965 32
968 32
971 11
974 31
977 31
980 10
983 31
986 31
989 9
992 30
995 30
998 10
1001 29
1004 29
1007 8
1010 30
1013 30
1016 7
1019 28
1022 28
1025 8
1028 27
1031 27
1034 6
1037 27
1040 27
1043 5
1046 26
1049 26
1052 6
1055 25
1058 25
1061 5
1064 25
1067 25
1070 4
1073 24
1076 24
1079 3
1082 23
1085 23
1088 22
1091 22
1094 21
1097 21
11 3
14 5
17 7
20 9
23 11
26 13
29 20
32 20
35 15
38 22
41 22
44 17
47 24
50 24
53 19
56 26
59 26
62 21
65 28
68 28
71 23
74 30
77 30
80 25
83 32
86 32
89 27
92 34
95 34
98 29
101 36
104 36
107 31
110 38
113 38
116 33
119 40
122 40
125 35
128 42
131 42
134 37
137 44
140 44
143 39
146 46
149 46
152 41
155 48
158 48
161 43
164 50
167 50
170 45
173 52
176 52
179 47
182 54
185 54
188 49
191 56
194 56
197 51
200 58
203 58
206 53
209 60
212 60
215 55
218 62
221 62
224 57
227 64
230 64
233 59
236 66
239 66
242 61
245 68
248 68
251 52
254 70
257 70
260 54
263 72
266 72
269 56
272 74
275 74
278 58
281 76
284 76
287 60
290 78
293 78
296 62
299 63
302 63
305 62
308 65
311 65
314 61
317 67
320 67
323 60
326 69
329 69
332 59
335 71
338 71
341 58
344 73
347 73
350 57
353 75
356 75
359 56
362 77
365 77
368 55
371 79
374 79
377 54
380 79
383 79
386 53
389 78
392 78
395 52
398 77
401 77
404 51
407 76
410 76
413 50
416 75
419 75
422 50
425 74
428 74
431 49
434 73
437 73
440 48
443 72
446 72
449 48
452 71
455 71
458 47
461 70
464 70
467 46
470 69
473 69
476 46
479 68
482 68
485 45
488 67
491 67
494 44
497 66
500 66
503 44
506 65
509 65
512 43
515 64
518 64
521 42
524 63
527 63
530 42
533 62
536 62
539 41
542 61
545 61
548 40
551 61
554 61
557 40
560 60
563 60
566 39
569 59
572 59
575 38
578 59
581 59
584 38
587 58
590 58
593 37
596 57
599 57
602 36
605 57
608 57
611 36
614 56
617 56
620 35
623 55
626 55
629 34
632 55
635 55
638 34
641 54
644 54
647 33
650 53
653 53
656 32
659 53
662 53
665 32
668 52
671 52
674 31
677 51
680 51
683 30
686 51
689 51
692 30
695 50
698 50
701 29
704 49
707 49
710 28
713 49
716 49
719 28
722 48
725 48
728 27
731 47
734 47
737 26
740 47
743 47
746 26
749 46
752 46
755 25
758 45
761 45
764 24
767 45
770 45
773 24
776 44
779 44
782 23
785 43
788 43
791 22
794 43
797 43
800 22
803 42
806 42
809 21
812 41
815 41
818 20
821 41
824 41
827 20
830 40
833 40
836 19
839 39
842 39
845 18
848 39
851 39
854 18
857 38
860 38
863 17
866 37
869 37
872 16
875 37
878 37
881 16
884 36
887 36
890 15
893 35
896 35
899 14
902 35
905 35
908 14
911 34
914 34
917 13
920 33
923 33
926 12
929 33
932 33
935 12
938 32
941 32
944 11
947 31
950 31
953 10
956 31
959 31
962 10
965 30
968 30
971 9
974 29
977 29
980 8
983 29
986 29
989 8
992 28
995 28
998 7
1001 27
1004 27
1007 6
1010 27
1013 27
1016 6
1019 26
1022 26
1025 5
1028 25
1031 25
1034 4
1037 25
1040 25
1043 4
1046 24
1049 24
1052 3
1055 23
1058 23
1061 23
1064 23
1067 22
1070 22
1073 21
1076 21
1079 21
1082 21
1085 20
1088 20
