800 115
803 115
806 101
809 114
812 114
815 101
818 113
821 113
824 100
827 113
830 113
833 99
836 112
839 112
842 98
845 111
848 111
851 97
854 110
857 110
860 98
863 109
866 109
869 97
872 110
875 110
878 96
881 107
884 107
887 95
890 107
893 107
896 96
899 106
902 106
905 94
908 105
911 105
914 93
917 106
920 106
923 94
926 104
929 104
932 93
935 103
938 103
941 92
944 103
947 103
950 91
953 102
956 102
959 90
962 101
965 101
968 89
971 102
974 102
977 90
980 100
983 100
986 88
989 99
992 99
995 87
998 99
1001 99
1004 88
1007 98
1010 98
1013 86
1016 97
1019 97
1022 85
1025 97
1028 97
1031 86
1034 96
1037 96
1040 85
1043 95
1046 95
1049 84
1052 95
1055 95
1058 83
1061 94
1064 94
1067 82
1070 93
1073 93
1076 81
1079 94
1082 94
1085 82
1088 92
1091 92
1094 81
1097 91
1100 91
1103 80
1106 91
1109 91
1112 79
1115 90
1118 90
1121 80
1124 89
1127 89
1130 78
1133 90
1136 90
1139 77
1142 89
1145 89
1148 78
1151 88
1154 88
1157 77
1160 87
1163 87
1166 76
1169 87
1172 87
1175 75
1178 86
1181 86
1184 74
1187 85
1190 85
1193 73
1196 86
1199 86
1202 74
1205 84
1208 84
1211 72
1214 83
1217 83
1220 71
1223 83
1226 83
1229 72
1232 82
1235 82
1238 70
1241 81
1244 81
1247 69
1250 81
1253 81
1256 69
1259 80
1262 80
1265 68
1268 79
1271 79
1274 66
1277 78
1280 78
1283 65
1286 77
1289 77
1292 66
1295 78
1298 78
1301 65
1304 76
1307 76
1310 64
1313 75
1316 75
1319 63
1322 75
1325 75
1328 64
1331 74
1334 74
1337 62
1340 73
1343 73
1346 61
1349 74
1352 74
1355 62
1358 73
1361 73
1364 61
1367 72
1370 72
1373 60
1376 71
1379 71
1382 59
1385 71
1388 71
1391 58
1394 70
1397 70
1400 57
1403 69
1406 69
1409 58
1412 70
1415 70
1418 56
1421 68
1424 68
1427 55
1430 67
1433 67
1436 56
1439 67
1442 67
1445 54
1448 66
1451 66
1454 53
1457 65
1460 65
1463 54
1466 65
1469 65
1472 53
1475 64
1478 64
1481 52
1484 63
1487 63
1490 51
1493 63
1496 63
1499 50
1502 62
1505 62
1508 49
1511 61
1514 61
1517 50
1520 62
1523 62
1526 49
1529 60
1532 60
1535 48
1538 59
1541 59
1544 47
1547 59
1550 59
1553 48
1556 58
1559 58
1562 46
1565 57
1568 57
1571 45
1574 58
1577 58
1580 46
1583 57
1586 57
1589 45
1592 56
1595 56
1598 44
1601 55
1604 55
1607 43
1610 55
1613 55
1616 42
1619 54
1622 54
1625 41
1628 53
1631 53
1634 42
1637 54
1640 54
1643 40
1646 52
1649 52
1652 39
1655 51
1658 51
1661 40
1664 51
1667 51
1670 38
1673 50
1676 50
1679 37
1682 49
1685 49
1688 37
1691 49
1694 49
1697 36
1700 48
1703 48
1706 35
1709 47
1712 47
1715 34
1718 46
1721 46
1724 33
1727 45
1730 45
1733 34
1736 46
1739 46
1742 33
1745 43
1748 43
1751 32
1754 43
1757 43
1760 31
1763 42
1766 42
1769 32
1772 41
1775 41
1778 30
1781 42
1784 42
1787 29
1790 41
1793 41
1796 30
1799 40
1802 40
1805 29
1808 39
1811 39
1814 28
1817 39
1820 39
1823 27
1826 38
1829 38
1832 26
1835 37
1838 37
1841 25
1844 38
1847 38
1850 26
1853 36
1856 36
1859 24
1862 35
1865 35
1868 23
1871 35
1874 35
1877 24
1880 34
1883 34
1886 22
1889 33
1892 33
1895 21
1898 33
1901 33
1904 22
1907 32
1910 32
1913 21
1916 31
1919 31
1922 20
1925 31
1928 31
1931 19
1934 30
1937 30
1940 18
1943 29
1946 29
1949 17
1952 30
1955 30
1958 18
1961 28
1964 28
1967 17
1970 27
1973 27
1976 16
1979 27
1982 27
1985 15
1988 26
1991 26
1994 16
1997 25
2000 25
2003 14
2006 26
2009 26
2012 13
2015 25
2018 25
2021 14
2024 24
2027 24
2030 13
2033 23
2036 23
2039 12
2042 23
2045 23
2048 11
2051 22
2054 22
2057 10
2060 21
2063 21
2066 9
2069 22
2072 22
2075 10
2078 20
2081 20
2084 8
2087 19
2090 19
2093 7
2096 19
2099 19
2102 8
2105 18
2108 18
2111 6
2114 17
2117 17
2120 5
2123 17
2126 17
2129 6
2132 16
2135 16
2138 5
2141 15
2144 15
2147 4
2150 14
2153 14
2156 3
2159 13
2162 13
2165 12
2168 12
7 3
10 5
13 7
16 12
19 12
22 9
25 14
28 14
31 11
34 16
37 16
40 13
43 18
46 18
49 15
52 20
55 20
58 17
61 22
64 22
67 19
70 24
73 24
76 21
79 26
82 26
85 23
88 28
91 28
94 25
97 30
100 30
103 27
106 32
109 32
112 29
115 34
118 34
121 31
124 36
127 36
130 33
133 38
136 38
139 35
142 40
145 40
148 37
151 42
154 42
157 39
160 44
163 44
166 41
169 46
172 46
175 43
178 48
181 48
184 45
187 50
190 50
193 47
196 52
199 52
202 49
205 54
208 54
211 51
214 56
217 56
220 53
223 58
226 58
229 55
232 60
235 60
238 57
241 62
244 62
247 59
250 64
253 64
256 61
259 66
262 66
265 63
268 68
271 68
274 65
277 70
280 70
283 67
286 72
289 72
292 69
295 74
298 74
301 71
304 76
307 76
310 73
313 78
316 78
319 75
322 80
325 80
328 77
331 82
334 82
337 79
340 84
343 84
346 81
349 86
352 86
355 83
358 88
361 88
364 85
367 90
370 90
373 87
376 92
379 92
382 89
385 94
388 94
391 91
394 96
397 96
400 93
403 98
406 98
409 95
412 100
415 100
418 97
421 102
424 102
427 99
430 104
433 104
436 101
439 106
442 106
445 103
448 108
451 108
454 105
457 110
460 110
463 107
466 112
469 112
472 109
475 114
478 114
481 111
484 116
487 116
490 113
493 118
496 118
499 115
502 120
505 120
508 117
511 122
514 122
517 119
520 124
523 124
526 121
529 126
532 126
535 118
538 128
541 128
544 120
547 130
550 130
553 122
556 121
559 123
562 122
565 123
568 125
571 121
574 125
577 127
580 120
583 127
586 129
589 119
592 129
595 131
598 118
601 131
604 131
607 117
610 131
613 130
616 116
619 130
622 129
625 116
628 129
631 128
634 115
637 128
640 127
643 114
646 127
649 126
652 114
655 126
658 125
661 113
664 125
667 124
670 112
673 124
676 123
679 112
682 123
685 122
688 111
691 122
694 121
697 110
700 121
703 121
706 110
709 120
712 120
715 109
718 119
721 119
724 108
727 119
730 119
733 108
736 118
739 118
742 107
745 117
748 117
751 106
754 117
757 117
760 106
763 116
766 116
769 105
772 115
775 115
778 104
781 115
784 115
787 104
790 114
793 114
796 103
799 113
802 113
805 102
808 113
811 113
814 102
817 112
820 112
823 101
826 111
829 111
832 100
835 111
838 111
841 100
844 110
847 110
850 99
853 109
856 109
859 98
862 109
865 109
868 98
871 108
874 108
877 97
880 107
883 107
886 96
889 107
892 107
895 96
898 106
901 106
904 95
907 105
910 105
913 94
916 105
919 105
922 94
925 104
928 104
931 93
934 103
937 103
940 92
943 103
946 103
949 92
952 102
955 102
958 91
961 101
964 101
967 90
970 101
973 101
976 90
979 100
982 100
985 89
988 99
991 99
994 88
997 99
1000 99
1003 88
1006 98
1009 98
1012 87
1015 97
1018 97
1021 86
1024 97
1027 97
1030 86
1033 96
1036 96
1039 85
1042 95
1045 95
1048 84
1051 95
1054 95
1057 84
1060 94
1063 94
1066 83
1069 93
1072 93
1075 82
1078 93
1081 93
1084 82
1087 92
1090 92
1093 81
1096 91
1099 91
1102 80
1105 91
1108 91
1111 80
1114 90
1117 90
1120 79
1123 89
1126 89
1129 78
1132 89
1135 89
1138 78
1141 88
1144 88
1147 77
1150 87
1153 87
1156 76
1159 87
1162 87
1165 76
1168 86
1171 86
1174 75
1177 85
1180 85
1183 74
1186 85
1189 85
1192 74
1195 84
1198 84
1201 73
1204 83
1207 83
1210 72
1213 83
1216 83
1219 72
1222 82
1225 82
1228 71
1231 81
1234 81
1237 70
1240 81
1243 81
1246 70
1249 80
1252 80
1255 69
1258 79
1261 79
1264 68
1267 79
1270 79
1273 68
1276 78
1279 78
1282 67
1285 77
1288 77
1291 66
1294 77
1297 77
1300 66
1303 76
1306 76
1309 65
1312 75
1315 75
1318 64
1321 75
1324 75
1327 64
1330 74
1333 74
1336 63
1339 73
1342 73
1345 62
1348 73
1351 73
1354 62
1357 72
1360 72
1363 61
1366 71
1369 71
1372 60
1375 71
1378 71
1381 60
1384 70
1387 70
1390 59
1393 69
1396 69
1399 58
1402 69
1405 69
1408 58
1411 68
1414 68
1417 57
1420 67
1423 67
1426 56
1429 67
1432 67
1435 56
1438 66
1441 66
1444 55
1447 65
1450 65
1453 54
1456 65
1459 65
1462 54
1465 64
1468 64
1471 53
1474 63
1477 63
1480 52
1483 63
1486 63
1489 52
1492 62
1495 62
1498 51
1501 61
1504 61
1507 50
1510 61
1513 61
1516 50
1519 60
1522 60
1525 49
1528 59
1531 59
1534 48
1537 59
1540 59
1543 48
1546 58
1549 58
1552 47
1555 57
1558 57
1561 46
1564 57
1567 57
1570 46
1573 56
1576 56
1579 45
1582 55
1585 55
1588 44
1591 55
1594 55
1597 44
1600 54
1603 54
1606 43
1609 53
1612 53
1615 42
1618 53
1621 53
1624 42
1627 52
1630 52
1633 41
1636 51
1639 51
1642 40
1645 51
1648 51
1651 40
1654 50
1657 50
1660 39
1663 49
1666 49
1669 38
1672 49
1675 49
1678 38
1681 48
1684 48
1687 37
1690 47
1693 47
1696 36
1699 47
1702 47
1705 36
1708 46
1711 46
1714 35
1717 45
1720 45
1723 34
1726 45
1729 45
1732 34
1735 44
1738 44
1741 33
1744 43
1747 43
1750 32
1753 43
1756 43
1759 32
1762 42
1765 42
1768 31
1771 41
1774 41
1777 30
1780 41
1783 41
1786 30
1789 40
1792 40
1795 29
1798 39
1801 39
1804 28
1807 39
1810 39
1813 28
1816 38
1819 38
1822 27
1825 37
1828 37
1831 26
1834 37
1837 37
1840 26
1843 36
1846 36
1849 25
1852 35
1855 35
1858 24
1861 35
1864 35
1867 24
1870 34
1873 34
1876 23
1879 33
1882 33
1885 22
1888 33
1891 33
1894 22
1897 32
1900 32
1903 21
1906 31
1909 31
1912 20
1915 31
1918 31
1921 20
1924 30
1927 30
1930 19
1933 29
1936 29
1939 18
1942 29
1945 29
1948 18
1951 28
1954 28
1957 17
1960 27
1963 27
1966 16
1969 27
1972 27
1975 16
1978 26
1981 26
1984 15
1987 25
1990 25
1993 14
1996 25
1999 25
2002 14
2005 24
2008 24
2011 13
2014 23
2017 23
2020 12
2023 23
2026 23
2029 12
2032 22
2035 22
2038 11
2041 21
2044 21
2047 10
2050 21
2053 21
2056 10
2059 20
2062 20
2065 9
2068 19
2071 19
2074 8
2077 19
2080 19
2083 8
2086 18
2089 18
2092 7
2095 17
2098 17
2101 6
2104 17
2107 17
2110 6
2113 16
2116 16
2119 5
2122 15
2125 15
2128 4
2131 15
2134 15
2137 4
2140 14
2143 14
2146 3
2149 13
2152 13
2155 13
2158 13
2161 12
2164 12
