125 20
128 56
131 56
134 12
137 64
140 64
143 56
146 56
149 5
152 48
155 48
158 41
161 41
164 50
167 25
170 25
173 44
176 33
179 33
182 38
185 26
188 26
191 50
194 71
197 71
200 31
203 65
206 65
209 23
212 59
215 59
218 15
221 71
224 71
227 39
230 52
233 52
236 47
239 60
242 60
245 39
248 53
251 53
254 31
257 68
260 68
263 49
266 70
269 70
272 43
275 30
278 30
281 21
284 38
287 38
290 29
293 30
296 30
299 21
302 46
305 46
308 37
311 54
314 54
317 49
320 46
323 46
326 47
329 29
332 29
335 38
338 38
341 38
344 22
347 29
350 29
353 30
356 62
359 62
362 22
365 70
368 70
371 48
374 62
377 62
380 42
383 54
386 54
389 48
392 69
395 69
398 40
401 47
404 47
407 24
410 31
413 31
416 32
419 39
422 39
425 24
428 31
431 31
434 17
437 55
440 55
443 46
446 63
449 63
452 42
455 55
458 55
461 36
464 69
467 69
470 46
473 53
476 53
479 36
482 28
485 28
488 28
491 37
494 37
497 20
500 28
503 28
506 44
509 45
512 45
515 45
518 63
521 63
524 37
527 60
530 60
533 29
536 68
539 68
542 45
545 59
548 59
551 40
554 51
557 51
560 23
563 27
566 27
569 32
572 35
575 35
578 17
581 27
584 27
587 25
590 43
593 43
596 16
599 67
602 67
605 41
608 61
611 61
614 41
617 57
620 57
623 34
626 67
629 67
632 18
635 66
638 66
641 28
644 52
647 52
650 18
653 36
656 36
659 26
662 44
665 44
668 16
671 36
674 36
677 34
680 61
683 61
686 26
689 57
692 57
695 15
698 66
701 66
704 25
707 50
710 50
713 33
716 34
719 34
722 14
725 42
728 42
731 30
734 34
737 34
740 14
743 58
746 58
749 7
752 65
755 65
758 58
761 58
764 33
767 50
770 50
773 5
776 33
779 33
782 42
785 42
788 13
791 35
794 35
797 64
800 64
803 6
806 51
809 51
812 47
815 47
818 39
821 39
824 4
827 49
830 49
833 43
836 43
839 13
842 37
845 37
848 26
851 26
854 9
857 49
860 49
863 45
866 45
869 41
872 41
875 12
878 44
881 44
887 6
909 10
928 7
950 10
970 8
992 9
1013 8
15 3
24 9
34 3
37 24
40 24
43 15
46 30
49 30
52 21
55 24
58 24
61 15
64 36
67 36
70 9
73 42
76 42
79 27
82 36
85 36
88 33
91 30
94 30
97 27
100 25
103 25
106 21
109 48
112 48
115 16
118 54
121 54
124 11
127 48
130 48
133 39
136 42
139 42
142 45
145 60
148 60
151 39
154 66
157 66
160 33
163 60
166 60
169 50
172 54
175 54
178 41
181 49
184 49
187 35
190 25
193 25
196 47
199 31
202 31
205 43
208 26
211 26
214 37
217 37
220 37
223 31
226 43
229 43
232 50
235 37
238 37
241 45
244 31
247 31
250 41
253 26
256 26
259 35
262 71
265 71
268 49
271 62
274 62
277 43
280 68
283 68
286 37
289 62
292 62
295 49
298 57
301 57
304 46
307 71
310 71
313 40
316 68
319 68
322 48
325 70
328 70
331 34
334 69
337 69
340 40
343 63
346 63
349 34
352 57
355 57
358 46
361 70
364 70
367 42
370 65
373 65
376 36
379 59
382 59
385 48
388 47
391 47
394 44
397 53
400 53
403 38
406 47
409 47
412 47
415 69
418 69
421 38
424 66
427 66
430 44
433 67
436 67
439 36
442 61
445 63
448 42
451 67
454 53
457 32
460 55
463 59
466 31
469 61
472 67
475 32
478 55
481 58
484 28
487 65
490 65
493 24
496 56
499 55
502 30
505 63
508 61
511 24
514 52
517 55
520 30
523 58
526 64
529 25
532 52
535 52
538 22
541 64
544 61
547 29
550 64
553 64
556 23
559 51
562 52
565 29
568 58
571 58
574 23
577 53
580 50
583 19
586 59
589 56
592 28
595 50
598 50
601 20
604 56
607 56
610 26
613 50
616 51
619 20
622 51
625 49
628 26
631 49
634 45
637 22
640 45
643 51
646 17
649 46
652 45
655 25
658 41
661 46
664 19
667 39
670 43
673 16
676 46
679 40
682 18
685 40
688 46
691 13
694 38
697 40
700 11
703 45
706 38
709 18
712 39
715 44
718 12
721 38
724 38
727 10
730 44
733 44
736 17
739 34
742 39
745 12
748 40
751 35
754 7
757 34
760 41
763 14
766 44
769 35
772 8
775 35
778 41
781 14
784 41
787 33
790 8
793 35
796 39
799 5
802 43
805 33
808 13
811 33
814 34
817 10
820 32
823 32
826 5
829 27
832 28
835 33
838 34
841 7
844 27
847 28
850 32
853 32
856 4
859 28
862 27
865 29
868 29
871 28
874 27
877 6
880 29
883 29
888 6
902 4
14 3
20 7
27 4
33 11
36 24
39 24
42 15
45 28
48 28
51 12
54 25
57 25
60 9
63 32
66 32
69 19
72 36
75 36
78 23
81 33
84 33
87 20
90 26
93 26
96 27
99 30
102 30
105 31
108 27
111 27
114 28
117 24
120 24
123 25
126 40
129 40
132 22
135 44
138 44
141 35
144 41
147 41
150 39
153 48
156 48
159 36
162 52
165 52
168 43
171 49
174 49
177 47
180 46
183 46
186 44
189 56
192 56
195 41
198 60
201 60
204 50
207 57
210 57
213 50
216 64
219 64
222 45
225 68
228 68
231 49
234 65
237 65
240 42
243 62
246 62
249 46
252 59
255 59
258 43
261 71
264 71
267 49
270 71
273 71
276 48
279 70
282 70
285 45
288 69
291 69
294 48
297 66
300 66
303 46
306 55
309 55
312 47
315 59
318 59
321 44
324 56
327 56
330 42
333 63
336 63
339 41
342 70
345 70
348 40
351 69
354 69
357 39
360 66
363 66
366 40
369 63
372 63
375 38
378 68
381 68
384 37
387 65
390 65
393 38
396 67
399 67
402 37
405 67
408 67
411 36
414 64
417 64
420 35
423 62
426 62
429 34
432 61
435 61
438 33
441 61
444 61
447 34
450 60
453 60
456 33
459 58
462 58
465 32
468 57
471 57
474 31
477 58
480 58
483 32
486 55
489 55
492 30
495 54
498 54
501 29
504 53
507 53
510 30
513 54
516 54
519 29
522 53
525 53
528 28
531 52
534 52
537 27
540 51
543 51
546 26
549 51
552 51
555 25
558 50
561 50
564 26
567 49
570 49
573 24
576 50
579 50
582 23
585 48
588 48
591 24
594 47
597 47
600 22
603 47
606 47
609 21
612 46
615 46
618 21
621 45
624 45
627 20
630 45
633 45
636 19
639 44
642 44
645 18
648 43
651 43
654 17
657 43
660 43
663 18
666 42
669 42
672 17
675 41
678 41
681 16
684 42
687 42
690 15
693 40
696 40
699 16
702 39
705 39
708 14
711 39
714 39
717 13
720 38
723 38
726 14
729 37
732 37
735 13
738 38
741 38
744 12
747 37
750 37
753 11
756 36
759 36
762 10
765 35
768 35
771 9
774 35
777 35
780 10
783 34
786 34
789 8
792 33
795 33
798 7
801 34
804 34
807 8
810 32
813 32
816 6
819 31
822 31
825 5
828 31
831 31
834 6
837 30
840 30
843 5
846 29
849 29
852 4
855 29
858 29
861 3
864 28
867 28
870 27
873 27
876 26
879 26
882 25
885 25
13 3
16 5
19 7
22 9
25 11
28 13
31 15
34 24
37 24
40 17
43 26
46 26
49 19
52 28
55 28
58 21
61 30
64 30
67 23
70 32
73 32
76 25
79 34
82 34
85 27
88 36
91 36
94 29
97 38
100 38
103 31
106 40
109 40
112 33
115 42
118 42
121 35
124 44
127 44
130 37
133 46
136 46
139 39
142 48
145 48
148 41
151 50
154 50
157 43
160 52
163 52
166 45
169 54
172 54
175 47
178 56
181 56
184 49
187 58
190 58
193 38
196 60
199 60
202 40
205 62
208 62
211 42
214 64
217 64
220 44
223 66
226 66
229 46
232 68
235 68
238 48
241 70
244 70
247 50
250 49
253 51
256 50
259 51
262 53
265 49
268 53
271 55
274 48
277 55
280 57
283 47
286 57
289 59
292 46
295 59
298 61
301 45
304 61
307 63
310 44
313 63
316 65
319 43
322 65
325 67
328 42
331 67
334 69
337 41
340 69
343 71
346 40
349 71
352 71
355 39
358 71
361 70
364 38
367 70
370 69
373 37
376 69
379 68
382 36
385 68
388 67
391 36
394 67
397 66
400 35
403 66
406 65
409 34
412 65
415 64
418 34
421 64
424 63
427 33
430 63
433 62
436 32
439 62
442 61
445 32
448 61
451 60
454 31
457 60
460 59
463 30
466 59
469 58
472 30
475 58
478 57
481 29
484 57
487 56
490 28
493 56
496 55
499 28
502 55
505 54
508 27
511 54
514 53
517 26
520 53
523 52
526 26
529 52
532 51
535 25
538 51
541 50
544 24
547 50
550 49
553 24
556 49
559 49
562 23
565 48
568 48
571 22
574 47
577 47
580 22
583 47
586 47
589 21
592 46
595 46
598 20
601 45
604 45
607 20
610 45
613 45
616 19
619 44
622 44
625 18
628 43
631 43
634 18
637 43
640 43
643 17
646 42
649 42
652 16
655 41
658 41
661 16
664 41
667 41
670 15
673 40
676 40
679 14
682 39
685 39
688 14
691 39
694 39
697 13
700 38
703 38
706 12
709 37
712 37
715 12
718 37
721 37
724 11
727 36
730 36
733 10
736 35
739 35
742 10
745 35
748 35
751 9
754 34
757 34
760 8
763 33
766 33
769 8
772 33
775 33
778 7
781 32
784 32
787 6
790 31
793 31
796 6
799 31
802 31
805 5
808 30
811 30
814 4
817 29
820 29
823 4
826 29
829 29
832 3
835 28
838 28
841 27
844 27
847 27
850 27
853 26
856 26
859 25
862 25
865 25
868 25
871 24
874 24
